row,col,lat,lon,state,epa_region,nca4_region,mvm_region
0,0,-89.75,-179.75,NotState,0,0,0
0,1,-89.75,-179.25,NotState,0,0,0
0,2,-89.75,-178.75,NotState,0,0,0
0,3,-89.75,-178.25,NotState,0,0,0
0,4,-89.75,-177.75,NotState,0,0,0
0,5,-89.75,-177.25,NotState,0,0,0
0,6,-89.75,-176.75,NotState,0,0,0
0,7,-89.75,-176.25,NotState,0,0,0
0,8,-89.75,-175.75,NotState,0,0,0
0,9,-89.75,-175.25,NotState,0,0,0
0,10,-89.75,-174.75,NotState,0,0,0
0,11,-89.75,-174.25,NotState,0,0,0
0,12,-89.75,-173.75,NotState,0,0,0
0,13,-89.75,-173.25,NotState,0,0,0
0,14,-89.75,-172.75,NotState,0,0,0
0,15,-89.75,-172.25,NotState,0,0,0
0,16,-89.75,-171.75,NotState,0,0,0
0,17,-89.75,-171.25,NotState,0,0,0
0,18,-89.75,-170.75,NotState,0,0,0
0,19,-89.75,-170.25,NotState,0,0,0
0,20,-89.75,-169.75,NotState,0,0,0
0,21,-89.75,-169.25,NotState,0,0,0
0,22,-89.75,-168.75,NotState,0,0,0
0,23,-89.75,-168.25,NotState,0,0,0
0,24,-89.75,-167.75,NotState,0,0,0
0,25,-89.75,-167.25,NotState,0,0,0
0,26,-89.75,-166.75,NotState,0,0,0
0,27,-89.75,-166.25,NotState,0,0,0
0,28,-89.75,-165.75,NotState,0,0,0
0,29,-89.75,-165.25,NotState,0,0,0
0,30,-89.75,-164.75,NotState,0,0,0
0,31,-89.75,-164.25,NotState,0,0,0
0,32,-89.75,-163.75,NotState,0,0,0
0,33,-89.75,-163.25,NotState,0,0,0
0,34,-89.75,-162.75,NotState,0,0,0
0,35,-89.75,-162.25,NotState,0,0,0
0,36,-89.75,-161.75,NotState,0,0,0
0,37,-89.75,-161.25,NotState,0,0,0
0,38,-89.75,-160.75,NotState,0,0,0
0,39,-89.75,-160.25,NotState,0,0,0
0,40,-89.75,-159.75,NotState,0,0,0
0,41,-89.75,-159.25,NotState,0,0,0
0,42,-89.75,-158.75,NotState,0,0,0
0,43,-89.75,-158.25,NotState,0,0,0
0,44,-89.75,-157.75,NotState,0,0,0
0,45,-89.75,-157.25,NotState,0,0,0
0,46,-89.75,-156.75,NotState,0,0,0
0,47,-89.75,-156.25,NotState,0,0,0
0,48,-89.75,-155.75,NotState,0,0,0
0,49,-89.75,-155.25,NotState,0,0,0
0,50,-89.75,-154.75,NotState,0,0,0
0,51,-89.75,-154.25,NotState,0,0,0
0,52,-89.75,-153.75,NotState,0,0,0
0,53,-89.75,-153.25,NotState,0,0,0
0,54,-89.75,-152.75,NotState,0,0,0
0,55,-89.75,-152.25,NotState,0,0,0
0,56,-89.75,-151.75,NotState,0,0,0
0,57,-89.75,-151.25,NotState,0,0,0
0,58,-89.75,-150.75,NotState,0,0,0
0,59,-89.75,-150.25,NotState,0,0,0
0,60,-89.75,-149.75,NotState,0,0,0
0,61,-89.75,-149.25,NotState,0,0,0
0,62,-89.75,-148.75,NotState,0,0,0
0,63,-89.75,-148.25,NotState,0,0,0
0,64,-89.75,-147.75,NotState,0,0,0
0,65,-89.75,-147.25,NotState,0,0,0
0,66,-89.75,-146.75,NotState,0,0,0
0,67,-89.75,-146.25,NotState,0,0,0
0,68,-89.75,-145.75,NotState,0,0,0
0,69,-89.75,-145.25,NotState,0,0,0
0,70,-89.75,-144.75,NotState,0,0,0
0,71,-89.75,-144.25,NotState,0,0,0
0,72,-89.75,-143.75,NotState,0,0,0
